Date,Open,high,low,count
2023.04.03 08:00,1952.57,1954.12,1951.48,1953.76
2023.04.03 09:00,1953.76,1957.19,1950.82,1954.78
2023.04.03 10:00,1954.82,1962.00,1953.29,1961.82
2023.04.03 11:00,1961.82,1966.45,1961.20,1965.78
2023.04.03 12:00,1965.92,1967.03,1963.10,1966.08
2023.04.03 13:00,1966.09,1972.53,1966.01,1972.51
2023.04.03 14:00,1972.51,1978.75,1971.19,1978.62
2023.04.03 15:00,1978.51,1979.94,1975.67,1978.99
2023.04.03 16:00,1979.01,1980.77,1972.40,1976.01
2023.04.03 17:00,1976.02,1989.86,1976.02,1986.02
2023.04.03 18:00,1986.03,1990.53,1983.95,1987.91
2023.04.03 19:00,1987.89,1990.54,1986.78,1986.99
2023.04.03 20:00,1986.99,1986.99,1981.85,1985.03
2023.04.03 21:00,1985.03,1985.25,1982.14,1982.37
2023.04.03 22:00,1982.45,1986.05,1982.23,1985.13
2023.04.03 23:00,1985.05,1985.83,1983.55,1984.07
2023.04.04 01:00,1985.30,1985.39,1983.60,1983.88
2023.04.04 02:00,1983.88,1985.50,1983.55,1984.88
2023.04.04 03:00,1984.88,1985.28,1982.15,1982.90
2023.04.04 04:00,1982.89,1983.59,1977.82,1978.26
2023.04.04 05:00,1978.26,1981.39,1978.01,1980.81
2023.04.04 06:00,1980.81,1980.83,1977.93,1978.17
2023.04.04 07:00,1978.16,1980.73,1977.85,1979.72
2023.04.04 08:00,1979.72,1980.85,1978.12,1978.81
2023.04.04 09:00,1978.82,1982.42,1977.01,1981.54
2023.04.04 10:00,1981.54,1983.78,1978.77,1982.20
2023.04.04 11:00,1982.20,1984.29,1980.25,1980.63
2023.04.04 12:00,1980.63,1983.90,1980.19,1982.95
2023.04.04 13:00,1982.91,1984.37,1981.29,1982.13
2023.04.04 14:00,1982.16,1982.49,1978.46,1981.95
2023.04.04 15:00,1981.96,1985.71,1981.42,1983.61
2023.04.04 16:00,1983.61,1993.23,1983.38,1992.46
2023.04.04 17:00,1992.50,2025.00,1992.49,2016.07
2023.04.04 18:00,2016.17,2023.18,2015.61,2020.17
2023.04.04 19:00,2020.15,2025.00,2019.59,2020.80
2023.04.04 20:00,2020.81,2020.95,2017.83,2018.36
2023.04.04 21:00,2018.36,2021.57,2017.86,2021.30
2023.04.04 22:00,2021.35,2022.42,2020.29,2021.80
2023.04.04 23:00,2021.77,2021.95,2020.09,2020.22
2023.04.05 01:00,2021.06,2021.49,2019.42,2020.53
2023.04.05 02:00,2020.50,2023.55,2020.50,2021.65
2023.04.05 03:00,2021.59,2022.44,2019.39,2019.59
2023.04.05 04:00,2019.60,2021.79,2019.60,2020.56
2023.04.05 05:00,2020.38,2025.34,2020.19,2023.98
2023.04.05 06:00,2024.01,2024.09,2021.88,2023.04
2023.04.05 07:00,2023.01,2023.71,2022.08,2023.38
2023.04.05 08:00,2023.36,2024.78,2022.76,2024.29
2023.04.05 09:00,2024.28,2026.26,2022.98,2024.38
2023.04.05 10:00,2024.38,2028.34,2022.91,2025.43
2023.04.05 11:00,2025.45,2028.18,2023.25,2024.01
2023.04.05 12:00,2024.01,2025.18,2021.77,2024.55
2023.04.05 13:00,2024.55,2025.22,2021.78,2022.32
2023.04.05 14:00,2022.32,2024.56,2021.51,2022.96
2023.04.05 15:00,2022.89,2032.26,2022.16,2031.60
2023.04.05 16:00,2031.62,2032.08,2021.02,2022.63
2023.04.05 17:00,2022.63,2031.64,2009.90,2018.77
2023.04.05 18:00,2018.77,2023.00,2015.87,2021.79
2023.04.05 19:00,2021.80,2023.99,2019.66,2021.38
2023.04.05 20:00,2021.36,2022.03,2019.09,2021.02
2023.04.05 21:00,2021.11,2023.32,2020.66,2023.11
2023.04.05 22:00,2023.10,2023.31,2020.65,2021.06
2023.04.05 23:00,2021.13,2021.65,2020.02,2020.29
2023.04.06 01:00,2021.01,2021.40,2018.70,2020.34
2023.04.06 02:00,2020.29,2020.98,2020.07,2020.25
2023.04.06 03:00,2020.25,2020.46,2016.99,2017.05
2023.04.06 04:00,2017.10,2017.18,2012.54,2012.72
2023.04.06 05:00,2012.75,2013.30,2008.01,2010.98
2023.04.06 06:00,2010.98,2012.24,2010.12,2011.36
2023.04.06 07:00,2011.36,2013.93,2010.51,2013.56
2023.04.06 08:00,2013.57,2016.09,2012.00,2015.68
2023.04.06 09:00,2015.66,2016.89,2011.88,2013.74
2023.04.06 10:00,2013.72,2018.16,2012.67,2016.42
2023.04.06 11:00,2016.40,2019.62,2014.81,2017.41
2023.04.06 12:00,2017.37,2020.44,2017.14,2019.59
2023.04.06 13:00,2019.58,2020.89,2017.60,2020.33
2023.04.06 14:00,2020.32,2021.00,2017.09,2018.48
2023.04.06 15:00,2018.37,2020.71,2011.22,2012.94
2023.04.06 16:00,2012.94,2014.26,2000.84,2003.68
2023.04.06 17:00,2003.77,2012.07,2001.33,2011.87
2023.04.06 18:00,2011.90,2013.03,2009.15,2011.25
2023.04.06 19:00,2011.19,2014.94,2010.75,2011.68
2023.04.06 20:00,2011.66,2012.57,2008.69,2009.99
2023.04.06 21:00,2009.96,2011.56,2008.19,2009.19
2023.04.06 22:00,2009.26,2009.46,2006.24,2006.49
2023.04.06 23:00,2006.46,2008.14,2005.76,2007.52
2023.04.10 01:00,1997.88,2006.29,1994.51,2005.42
2023.04.10 02:00,2005.52,2006.01,2004.72,2005.51
2023.04.10 03:00,2005.48,2005.88,1997.68,1998.32
2023.04.10 04:00,1998.29,2000.68,1995.56,1997.09
2023.04.10 05:00,1997.09,1997.28,1988.83,1991.12
2023.04.10 06:00,1991.13,1992.90,1990.29,1990.96
2023.04.10 07:00,1990.94,1993.82,1989.67,1992.13
2023.04.10 08:00,1992.11,1995.15,1991.36,1994.53
2023.04.10 09:00,1994.57,1996.40,1991.68,1995.85
2023.04.10 10:00,1995.83,1997.58,1995.07,1997.45
2023.04.10 11:00,1997.45,1999.42,1995.96,1997.41
2023.04.10 12:00,1997.36,2002.00,1997.04,2000.65
2023.04.10 13:00,2000.65,2002.86,1999.96,2001.92
2023.04.10 14:00,2001.92,2003.06,1999.99,2001.58
2023.04.10 15:00,2001.60,2002.03,1989.13,1989.50
2023.04.10 16:00,1989.49,1994.42,1986.20,1988.06
2023.04.10 17:00,1988.31,1992.03,1981.72,1987.51
2023.04.10 18:00,1987.54,1990.06,1987.16,1988.70
2023.04.10 19:00,1988.66,1990.92,1987.15,1989.72
2023.04.10 20:00,1989.68,1991.15,1988.07,1989.02
2023.04.10 21:00,1988.96,1990.95,1987.60,1990.48
2023.04.10 22:00,1990.45,1992.89,1990.24,1991.59
2023.04.10 23:00,1991.58,1991.75,1990.79,1991.28
2023.04.11 01:00,1991.17,1991.37,1989.98,1991.32
2023.04.11 02:00,1991.30,1992.45,1990.99,1992.42
2023.04.11 03:00,1992.37,1995.41,1992.32,1993.16
2023.04.11 04:00,1993.23,1993.47,1988.82,1991.16
2023.04.11 05:00,1991.15,1998.05,1991.05,1997.82
2023.04.11 06:00,1997.80,1998.19,1996.41,1997.53
2023.04.11 07:00,1997.53,2000.06,1997.39,1999.80
2023.04.11 08:00,1999.81,2001.61,1998.62,1999.10
2023.04.11 09:00,1999.10,2001.91,1998.31,1999.29
2023.04.11 10:00,1999.28,2003.68,1997.80,2002.09
2023.04.11 11:00,2002.09,2007.44,2001.30,2004.64
2023.04.11 12:00,2004.60,2005.41,2002.51,2004.51
2023.04.11 13:00,2004.60,2005.03,2001.55,2004.42
2023.04.11 14:00,2004.38,2004.39,1999.35,2000.50
2023.04.11 15:00,2000.48,2002.60,1998.21,1998.61
2023.04.11 16:00,1998.56,2002.51,1995.58,2001.47
2023.04.11 17:00,2001.46,2004.71,1999.73,2002.48
2023.04.11 18:00,2002.48,2006.29,2001.57,2004.16
2023.04.11 19:00,2004.16,2006.65,2003.94,2006.23
2023.04.11 20:00,2006.20,2006.47,2000.98,2005.56
2023.04.11 21:00,2005.56,2005.89,2003.99,2004.48
2023.04.11 22:00,2004.48,2006.78,2003.53,2004.14
2023.04.11 23:00,2004.09,2004.64,2002.89,2003.40
2023.04.12 01:00,2003.16,2004.30,2003.09,2003.85
2023.04.12 02:00,2003.85,2005.02,2003.40,2004.71
2023.04.12 03:00,2004.71,2005.55,2003.96,2005.49
2023.04.12 04:00,2005.42,2015.05,2003.95,2014.70
2023.04.12 05:00,2014.74,2019.36,2013.85,2014.99
2023.04.12 06:00,2014.97,2018.35,2014.19,2017.21
2023.04.12 07:00,2017.23,2021.13,2017.05,2020.40
2023.04.12 08:00,2020.40,2020.82,2017.66,2018.27
2023.04.12 09:00,2018.15,2018.82,2013.54,2015.68
2023.04.12 10:00,2015.70,2016.63,2011.61,2013.08
2023.04.12 11:00,2013.02,2013.75,2008.95,2009.06
2023.04.12 12:00,2009.06,2011.63,2008.58,2010.86
2023.04.12 13:00,2010.78,2011.57,2007.34,2008.83
2023.04.12 14:00,2008.83,2010.31,2007.35,2007.72
2023.04.12 15:00,2007.77,2028.35,2006.23,2022.22
2023.04.12 16:00,2022.23,2023.84,2001.39,2007.80
2023.04.12 17:00,2007.96,2013.17,2003.07,2006.97
2023.04.12 18:00,2007.00,2009.52,2005.63,2005.82
2023.04.12 19:00,2005.84,2009.40,2005.27,2007.85
2023.04.12 20:00,2007.83,2012.63,2006.40,2011.47
2023.04.12 21:00,2011.47,2016.96,2011.32,2015.80
2023.04.12 22:00,2015.81,2018.11,2013.13,2013.68
2023.04.12 23:00,2013.73,2015.12,2013.19,2014.78
2023.04.13 01:00,2014.35,2015.15,2013.95,2015.11
2023.04.13 02:00,2015.11,2018.48,2015.04,2018.18
2023.04.13 03:00,2018.18,2019.79,2016.59,2017.84
2023.04.13 04:00,2017.84,2019.27,2015.86,2017.90
2023.04.13 05:00,2017.70,2019.35,2016.33,2017.84
2023.04.13 06:00,2017.79,2017.89,2015.71,2017.47
2023.04.13 07:00,2017.47,2019.49,2017.36,2018.52
2023.04.13 08:00,2018.54,2019.17,2015.33,2015.38
2023.04.13 09:00,2015.38,2023.30,2015.29,2020.49
2023.04.13 10:00,2020.45,2025.66,2020.45,2024.52
2023.04.13 11:00,2024.53,2029.23,2024.47,2026.59
2023.04.13 12:00,2026.54,2028.68,2025.76,2026.57
2023.04.13 13:00,2026.66,2027.99,2024.98,2026.73
2023.04.13 14:00,2026.73,2028.72,2025.41,2028.57
2023.04.13 15:00,2028.56,2045.86,2026.49,2045.04
2023.04.13 16:00,2045.04,2047.04,2039.75,2046.53
2023.04.13 17:00,2046.53,2048.67,2033.64,2034.14
2023.04.13 18:00,2034.13,2042.42,2033.99,2038.98
2023.04.13 19:00,2038.98,2040.59,2037.32,2040.22
2023.04.13 20:00,2040.25,2044.17,2039.20,2043.76
2023.04.13 21:00,2043.75,2044.09,2037.52,2038.41
2023.04.13 22:00,2038.46,2040.86,2036.61,2040.69
2023.04.13 23:00,2040.49,2041.05,2039.85,2040.71
2023.04.14 01:00,2040.16,2040.73,2039.96,2040.09
2023.04.14 02:00,2040.11,2040.18,2038.65,2039.74
2023.04.14 03:00,2039.72,2043.66,2038.54,2041.95
2023.04.14 04:00,2041.97,2046.05,2041.16,2045.99
2023.04.14 05:00,2045.99,2047.47,2044.90,2046.12
2023.04.14 06:00,2046.11,2046.11,2043.04,2045.10
2023.04.14 07:00,2045.11,2046.56,2042.47,2043.28
2023.04.14 08:00,2043.31,2043.65,2039.59,2042.78
2023.04.14 09:00,2042.64,2044.41,2040.67,2041.34
2023.04.14 10:00,2041.34,2041.35,2036.64,2039.26
2023.04.14 11:00,2039.28,2039.38,2031.83,2035.77
2023.04.14 12:00,2035.74,2038.79,2034.50,2038.69
2023.04.14 13:00,2038.68,2042.23,2037.76,2038.28
2023.04.14 14:00,2038.27,2038.29,2032.29,2033.29
2023.04.14 15:00,2033.28,2040.28,2017.24,2024.67
2023.04.14 16:00,2024.67,2028.11,2019.83,2023.43
2023.04.14 17:00,2023.45,2023.45,1997.93,1998.53
2023.04.14 18:00,1998.61,2000.86,1993.83,1995.68
2023.04.14 19:00,1995.68,1999.69,1992.40,1999.58
2023.04.14 20:00,1999.55,2004.19,1998.59,2003.92
2023.04.14 21:00,2003.92,2006.87,2003.35,2006.37
2023.04.14 22:00,2006.34,2008.01,2005.04,2005.36
2023.04.14 23:00,2005.38,2005.70,2003.72,2004.58
2023.04.17 01:00,2001.00,2005.03,1999.67,2001.16
2023.04.17 02:00,2001.17,2004.97,2001.16,2002.87
2023.04.17 03:00,2002.96,2004.71,2001.50,2002.19
2023.04.17 04:00,2002.20,2005.09,1995.40,2003.22
2023.04.17 05:00,2003.18,2006.26,2003.18,2004.06
2023.04.17 06:00,2004.07,2005.23,2003.97,2004.50
2023.04.17 07:00,2004.50,2006.13,2003.81,2004.37
2023.04.17 08:00,2004.38,2012.85,2003.73,2011.37
2023.04.17 09:00,2011.33,2013.53,2010.56,2011.41
2023.04.17 10:00,2011.42,2015.05,2010.16,2010.80
2023.04.17 11:00,2010.80,2012.76,2008.31,2009.94
2023.04.17 12:00,2009.94,2012.14,2009.74,2010.44
2023.04.17 13:00,2010.41,2011.10,2006.99,2007.62
2023.04.17 14:00,2007.62,2010.17,2004.91,2009.12
2023.04.17 15:00,2009.13,2010.66,1999.08,2000.60
2023.04.17 16:00,2000.55,2002.22,1992.05,1995.94
2023.04.17 17:00,1995.95,1997.06,1981.18,1985.27
2023.04.17 18:00,1985.27,1992.15,1985.18,1989.98
2023.04.17 19:00,1990.00,1992.14,1987.26,1991.54
2023.04.17 20:00,1991.50,1995.93,1991.34,1995.26
2023.04.17 21:00,1995.26,1997.16,1994.08,1995.57
2023.04.17 22:00,1995.54,1996.73,1994.58,1996.28
2023.04.17 23:00,1996.29,1996.41,1994.47,1995.11
2023.04.18 01:00,1994.70,1994.86,1993.91,1994.64
2023.04.18 02:00,1994.63,1995.32,1993.80,1993.90
2023.04.18 03:00,1993.91,1996.16,1993.35,1995.21
2023.04.18 04:00,1995.19,1999.37,1994.50,1997.77
2023.04.18 05:00,1997.80,2000.85,1996.15,2000.43
2023.04.18 06:00,2000.44,2001.78,1999.43,2000.29
2023.04.18 07:00,2000.29,2000.51,1998.24,1998.40
2023.04.18 08:00,1998.40,2001.81,1996.52,2000.57
2023.04.18 09:00,2000.57,2001.16,1998.09,1999.82
2023.04.18 10:00,1999.83,2004.12,1998.57,2002.26
2023.04.18 11:00,2002.26,2005.19,2001.89,2003.16
2023.04.18 12:00,2003.20,2004.16,1999.09,2001.22
2023.04.18 13:00,2001.22,2004.80,1999.73,2003.55
2023.04.18 14:00,2003.55,2004.98,2002.99,2003.97
2023.04.18 15:00,2003.95,2005.92,2000.78,2001.26
2023.04.18 16:00,2001.28,2001.76,1991.19,1999.10
2023.04.18 17:00,1999.10,2010.68,1998.99,2009.18
2023.04.18 18:00,2009.15,2011.82,2007.10,2008.51
2023.04.18 19:00,2008.54,2008.57,2005.11,2007.11
2023.04.18 20:00,2007.19,2008.26,2003.91,2004.11
2023.04.18 21:00,2004.15,2005.69,2003.38,2005.37
2023.04.18 22:00,2005.40,2006.20,2003.84,2004.15
2023.04.18 23:00,2004.21,2005.47,2004.11,2004.73
2023.04.19 01:00,2005.23,2005.88,2004.49,2005.50
2023.04.19 02:00,2005.48,2006.26,2004.71,2005.71
2023.04.19 03:00,2005.74,2007.48,2004.83,2007.39
2023.04.19 04:00,2007.31,2008.20,2002.85,2003.49
2023.04.19 05:00,2003.49,2006.87,2001.98,2004.16
2023.04.19 06:00,2004.15,2004.81,2002.26,2003.43
2023.04.19 07:00,2003.54,2004.50,2002.54,2003.84
2023.04.19 08:00,2003.90,2004.32,1999.40,2000.42
2023.04.19 09:00,2000.42,2001.35,1986.95,1991.06
2023.04.19 10:00,1991.16,1995.52,1990.35,1991.34
2023.04.19 11:00,1991.27,1991.39,1976.59,1980.10
2023.04.19 12:00,1979.92,1980.51,1972.68,1974.10
2023.04.19 13:00,1974.11,1976.33,1971.27,1972.99
2023.04.19 14:00,1972.97,1973.22,1969.18,1970.60
2023.04.19 15:00,1970.60,1980.49,1969.66,1980.30
2023.04.19 16:00,1980.31,1992.94,1979.33,1990.67
2023.04.19 17:00,1990.73,1995.95,1990.41,1992.83
2023.04.19 18:00,1992.84,1995.81,1988.85,1990.81
2023.04.19 19:00,1990.81,1996.48,1990.36,1996.02
2023.04.19 20:00,1995.97,1996.51,1993.68,1993.99
2023.04.19 21:00,1993.99,1996.70,1993.64,1996.37
2023.04.19 22:00,1996.32,1996.83,1993.77,1994.45
2023.04.19 23:00,1994.42,1995.30,1993.86,1994.94
2023.04.20 01:00,1994.10,1995.78,1994.10,1994.48
2023.04.20 02:00,1994.48,1994.72,1993.19,1993.66
2023.04.20 03:00,1993.76,1996.69,1993.48,1995.63
2023.04.20 04:00,1995.63,1998.74,1992.19,1995.71
2023.04.20 05:00,1995.71,1996.92,1991.57,1991.77
2023.04.20 06:00,1991.77,1993.23,1990.50,1992.81
2023.04.20 07:00,1992.81,1994.36,1992.07,1992.76
2023.04.20 08:00,1992.76,1995.31,1991.37,1994.26
2023.04.20 09:00,1994.24,2001.23,1994.24,1999.13
2023.04.20 10:00,1999.13,1999.97,1995.49,1997.18
2023.04.20 11:00,1997.18,1999.08,1994.55,1996.68
2023.04.20 12:00,1996.64,2000.18,1992.41,1999.59
2023.04.20 13:00,1999.60,2004.84,1999.60,2003.65
2023.04.20 14:00,2003.65,2004.66,2001.00,2001.09
2023.04.20 15:00,2001.12,2011.44,1997.49,2006.82
2023.04.20 16:00,2006.82,2007.35,2002.98,2003.58
2023.04.20 17:00,2003.60,2012.39,2001.01,2003.58
2023.04.20 18:00,2003.60,2004.27,1998.99,2002.58
2023.04.20 19:00,2002.59,2007.06,2002.33,2005.83
2023.04.20 20:00,2005.82,2008.41,2005.49,2006.68
2023.04.20 21:00,2006.77,2006.87,2004.26,2005.87
2023.04.20 22:00,2005.88,2005.99,2002.21,2003.12
2023.04.20 23:00,2003.14,2005.76,2003.09,2004.77
2023.04.21 01:00,2004.03,2005.03,2002.52,2004.60
2023.04.21 02:00,2004.63,2005.50,2001.80,2005.26
2023.04.21 03:00,2005.26,2005.53,2001.74,2004.63
2023.04.21 04:00,2004.65,2005.26,2000.48,2002.07
2023.04.21 05:00,2002.05,2004.02,2001.45,2003.00
2023.04.21 06:00,2002.97,2003.30,2001.15,2002.18
2023.04.21 07:00,2002.19,2002.37,2000.32,2000.59
2023.04.21 08:00,2000.64,2001.10,1993.91,1994.92
2023.04.21 09:00,1994.93,1998.07,1981.93,1986.36
2023.04.21 10:00,1986.37,1987.60,1982.93,1986.78
2023.04.21 11:00,1986.78,1989.62,1984.06,1988.36
2023.04.21 12:00,1988.36,1990.32,1984.81,1986.17
2023.04.21 13:00,1986.19,1992.48,1986.00,1988.08
2023.04.21 14:00,1988.11,1988.48,1984.69,1988.00
2023.04.21 15:00,1988.01,1991.08,1982.18,1988.97
2023.04.21 16:00,1988.97,1998.02,1972.49,1973.80
2023.04.21 17:00,1973.81,1987.48,1971.59,1978.93
2023.04.21 18:00,1978.90,1979.77,1974.46,1975.88
2023.04.21 19:00,1975.90,1978.59,1974.03,1977.46
2023.04.21 20:00,1977.44,1980.75,1977.38,1980.61
2023.04.21 21:00,1980.67,1982.60,1978.94,1979.17
2023.04.21 22:00,1979.17,1983.02,1978.65,1982.71
2023.04.21 23:00,1982.62,1983.63,1981.75,1982.66
2023.04.24 01:00,1982.23,1984.00,1981.78,1983.99
2023.04.24 02:00,1983.99,1985.35,1983.91,1984.65
2023.04.24 03:00,1984.56,1984.63,1981.35,1983.85
2023.04.24 04:00,1983.88,1984.64,1979.21,1979.52
2023.04.24 05:00,1979.52,1983.22,1978.58,1980.34
2023.04.24 06:00,1980.29,1981.49,1980.06,1980.79
2023.04.24 07:00,1980.80,1981.27,1978.23,1979.58
2023.04.24 08:00,1979.58,1979.86,1976.43,1978.58
2023.04.24 09:00,1978.59,1981.67,1977.70,1979.02
2023.04.24 10:00,1979.03,1983.22,1978.13,1982.72
2023.04.24 11:00,1982.71,1985.29,1980.80,1985.10
2023.04.24 12:00,1985.11,1986.94,1982.96,1983.14
2023.04.24 13:00,1983.12,1985.41,1983.06,1983.72
2023.04.24 14:00,1983.70,1985.31,1982.68,1983.08
2023.04.24 15:00,1983.10,1984.60,1981.00,1983.90
2023.04.24 16:00,1983.88,1985.04,1974.13,1977.98
2023.04.24 17:00,1977.89,1987.23,1976.55,1982.47
2023.04.24 18:00,1982.46,1985.41,1981.46,1984.80
2023.04.24 19:00,1984.80,1987.73,1984.67,1986.67
2023.04.24 20:00,1986.67,1990.79,1986.60,1989.50
2023.04.24 21:00,1989.51,1990.36,1987.90,1989.74
2023.04.24 22:00,1989.75,1989.84,1987.46,1988.79
2023.04.24 23:00,1988.72,1989.46,1988.28,1988.92
2023.04.25 01:00,1991.40,1993.34,1991.40,1992.62
2023.04.25 02:00,1992.63,1996.56,1991.60,1995.02
2023.04.25 03:00,1995.04,2000.95,1993.26,1996.92
2023.04.25 04:00,1997.04,2000.64,1995.34,1997.16
2023.04.25 05:00,1997.18,1998.32,1994.13,1994.80
2023.04.25 06:00,1994.72,1996.36,1992.92,1992.93
2023.04.25 07:00,1992.93,1993.86,1990.96,1991.07
2023.04.25 08:00,1991.09,1995.76,1990.78,1995.55
2023.04.25 09:00,1995.51,1996.98,1992.94,1994.28
2023.04.25 10:00,1994.26,1997.30,1987.54,1990.32
2023.04.25 11:00,1990.24,1991.08,1986.92,1988.61
2023.04.25 12:00,1988.62,1990.98,1987.05,1988.13
2023.04.25 13:00,1988.14,1988.51,1981.80,1982.19
2023.04.25 14:00,1982.24,1982.89,1976.64,1977.60
2023.04.25 15:00,1977.60,1994.49,1976.09,1992.97
2023.04.25 16:00,1992.94,1993.68,1984.08,1985.26
2023.04.25 17:00,1985.34,1989.24,1983.36,1985.89
2023.04.25 18:00,1985.92,1990.72,1985.46,1989.98
2023.04.25 19:00,1989.98,1991.73,1988.25,1990.57
2023.04.25 20:00,1990.57,1999.66,1989.96,1999.06
2023.04.25 21:00,1999.16,2003.85,1994.39,1995.72
2023.04.25 22:00,1995.71,1999.44,1994.68,1999.20
2023.04.25 23:00,1999.22,1999.22,1995.80,1996.64
2023.04.26 01:00,1996.84,1998.33,1996.83,1997.59
2023.04.26 02:00,1997.58,2001.65,1997.58,2000.22
2023.04.26 03:00,2000.22,2002.47,1997.30,1997.79
2023.04.26 04:00,1997.80,1999.60,1995.71,1999.01
2023.04.26 05:00,1998.90,2000.78,1996.72,1998.57
2023.04.26 06:00,1998.57,1998.57,1993.14,1994.13
2023.04.26 07:00,1994.18,1996.28,1994.18,1995.54
2023.04.26 08:00,1995.54,1998.04,1995.23,1996.21
2023.04.26 09:00,1996.19,1999.02,1994.40,1998.32
2023.04.26 10:00,1998.31,1999.34,1995.23,1997.94
2023.04.26 11:00,1997.99,1998.33,1995.38,1997.68
2023.04.26 12:00,1997.74,2000.14,1997.10,1998.86
2023.04.26 13:00,1998.86,2000.49,1998.67,1999.28
2023.04.26 14:00,1999.28,2001.74,1991.44,1995.78
2023.04.26 15:00,1995.78,2000.28,1993.86,1997.95
2023.04.26 16:00,1997.96,2009.43,1997.55,2003.10
2023.04.26 17:00,2003.12,2004.14,1997.52,1998.55
2023.04.26 18:00,1998.56,1999.57,1991.41,1991.43
2023.04.26 19:00,1991.43,1992.51,1985.45,1986.62
2023.04.26 20:00,1986.63,1988.71,1983.37,1988.31
2023.04.26 21:00,1988.33,1991.00,1984.51,1990.33
2023.04.26 22:00,1990.31,1991.66,1987.03,1988.03
2023.04.26 23:00,1987.98,1989.66,1987.19,1989.16
2023.04.27 01:00,1989.44,1990.71,1989.01,1990.17
2023.04.27 02:00,1990.19,1991.85,1989.98,1991.64
2023.04.27 03:00,1991.61,1992.21,1989.78,1991.54
2023.04.27 04:00,1991.57,1995.03,1989.53,1992.66
2023.04.27 05:00,1992.67,1998.99,1992.06,1998.73
2023.04.27 06:00,1998.73,2000.90,1998.42,1999.78
2023.04.27 07:00,1999.79,2000.65,1997.75,1999.64
2023.04.27 08:00,1999.66,2002.74,1997.65,1999.01
2023.04.27 09:00,1999.01,2003.23,1997.37,2002.06
2023.04.27 10:00,2002.04,2003.23,1998.34,1999.41
2023.04.27 11:00,1999.42,1999.95,1997.65,1998.20
2023.04.27 12:00,1998.20,2000.00,1996.90,1997.02
2023.04.27 13:00,1996.97,2001.16,1995.92,2000.61
2023.04.27 14:00,2000.65,2001.22,1996.18,1996.92
2023.04.27 15:00,1996.94,2003.34,1981.86,1985.91
2023.04.27 16:00,1985.92,1988.91,1974.22,1981.84
2023.04.27 17:00,1981.84,1986.48,1978.77,1983.40
2023.04.27 18:00,1983.40,1985.97,1981.98,1982.28
2023.04.27 19:00,1982.39,1984.55,1981.14,1984.33
2023.04.27 20:00,1984.33,1991.08,1983.68,1989.11
2023.04.27 21:00,1989.12,1989.77,1987.02,1989.02
2023.04.27 22:00,1989.01,1989.88,1986.90,1988.13
2023.04.27 23:00,1988.11,1988.63,1987.39,1987.69
2023.04.28 01:00,1987.51,1988.04,1986.42,1986.74
2023.04.28 02:00,1986.59,1987.74,1986.32,1986.91
2023.04.28 03:00,1986.91,1987.46,1985.61,1985.89
2023.04.28 04:00,1985.90,1991.57,1984.84,1990.52
2023.04.28 05:00,1990.53,1990.79,1988.51,1990.51
2023.04.28 06:00,1990.49,1991.15,1987.22,1988.90
2023.04.28 07:00,1988.90,1990.43,1986.23,1987.40
2023.04.28 08:00,1987.43,1989.64,1983.46,1984.79
2023.04.28 09:00,1984.78,1987.17,1983.31,1985.89
2023.04.28 10:00,1985.89,1986.26,1981.54,1982.40
2023.04.28 11:00,1982.47,1983.75,1979.68,1983.47
2023.04.28 12:00,1983.41,1983.82,1981.83,1983.00
2023.04.28 13:00,1983.00,1984.52,1982.50,1983.36
2023.04.28 14:00,1983.37,1984.89,1982.07,1983.31
2023.04.28 15:00,1983.30,1987.62,1976.15,1984.21
2023.04.28 16:00,1984.24,1990.06,1982.34,1986.65
2023.04.28 17:00,1986.48,1993.66,1982.06,1992.39
2023.04.28 18:00,1992.39,1995.04,1987.78,1991.71
2023.04.28 19:00,1991.71,1994.10,1989.12,1991.50
2023.04.28 20:00,1991.51,1992.84,1988.91,1990.66
2023.04.28 21:00,1990.66,1991.19,1988.66,1988.93
2023.04.28 22:00,1989.07,1989.70,1987.49,1989.15
2023.04.28 23:00,1989.23,1989.81,1987.89,1989.66
2023.05.01 01:00,1989.84,1991.80,1988.43,1989.11
2023.05.01 02:00,1989.14,1989.18,1986.60,1986.88
2023.05.01 03:00,1986.86,1987.41,1983.74,1983.98
2023.05.01 04:00,1983.97,1985.01,1981.04,1981.99
2023.05.01 05:00,1981.96,1983.78,1981.63,1982.68
2023.05.01 06:00,1982.66,1983.42,1980.66,1983.32
2023.05.01 07:00,1983.33,1986.36,1982.52,1984.20
2023.05.01 08:00,1984.20,1984.21,1979.89,1982.06
2023.05.01 09:00,1982.05,1982.05,1979.50,1979.90
2023.05.01 10:00,1979.90,1981.42,1978.95,1980.98
2023.05.01 11:00,1980.96,1981.32,1977.17,1977.34
2023.05.01 12:00,1977.29,1985.26,1977.09,1984.67
2023.05.01 13:00,1984.67,1988.83,1984.56,1988.60
2023.05.01 14:00,1988.60,1990.01,1986.94,1989.00
2023.05.01 15:00,1989.00,2005.34,1988.27,2004.03
2023.05.01 16:00,2004.04,2006.00,1997.11,1997.23
2023.05.01 17:00,1997.24,1997.24,1983.02,1984.29
2023.05.01 18:00,1984.29,1985.26,1980.49,1983.02
2023.05.01 19:00,1983.02,1984.08,1979.92,1981.68
2023.05.01 20:00,1981.69,1984.00,1979.91,1982.21
2023.05.01 21:00,1982.25,1983.33,1980.63,1980.75
